rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
2978,356570,Party Hard,2015-08-25,"8,19",92%,90,90%,6660,"['Pixel art', 'Strategia', 'Stealth', 'Indie', 'Azione', 'Violenza', 'Protagonista malvagio', 'Colonna sonora eccezionale', 'Effetti cruenti', 'Giocatore singolo', 'Umorismo nero', '2D', 'Crimine', 'Retrò', 'Difficili', ""Dall'alto"", 'Divertenti', 'Horror', 'Storia ben curata', 'Comici']",64
2979,427190,DEAD RISING®,2016-09-13,"19,99",92%,63,89%,3547,"['Zombi', 'Azione', 'Avventura', 'Giocatore singolo', 'Mondo aperto', 'Terza persona', 'Sopravvivenza', 'Effetti cruenti', 'Divertenti', 'Classici', 'Sandbox', 'Horror', 'Horror di sopravvivenza', 'Comici', 'Colonna sonora eccezionale', 'Difficili', 'Meme', 'Nudità', 'Picchiaduro', 'Multigiocatore']",83
2982,6300,Dreamfall: The Longest Journey,2007-01-12,"19,99",80%,10,83%,884,"['Avventura', 'Protagonista femminile', 'Storia ben curata', 'Fantasy', 'Fantascienza', 'Giocatore singolo', 'Terza persona', 'GDR', 'Bellissimi', 'Futuristici', 'Colonna sonora eccezionale', 'Atmosfera ben riuscita', 'Nudità', 'Cyberpunk', 'Rompicapo', 'Azione', 'Sequel', 'Escape Room']",75
2983,1610470,MXGP 2021 - The Official Motocross Videogame,2021-11-30,"49,99",94%,18,78%,258,"['Corse', 'Simulazione', 'Sport', 'Due ruote', 'Motocross', 'Motociclette', 'Multigiocatore', 'PVP', 'Giocatore singolo']",68
2984,34190,Sonic & SEGA All-Stars Racing,2010-03-03,"9,99",100%,21,86%,1690,"['Corse', 'Multigiocatore locale', 'Arcade', 'Multigiocatore', 'Schermo condiviso', 'Colonna sonora eccezionale', 'Azione', 'Per la famiglia', 'Controller', 'Locale a 4 giocatori', 'Giocatore singolo', '3D', 'Frenetici', 'Pieni di colore']",65
2987,735580,11-11 Memories Retold,2018-11-09,"24,99",91%,480,91%,480,"['Avventura', 'Passatempo', 'Prima guerra mondiale', 'Storia ben curata', 'Storici', 'Simulatori di esplorazione', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Guerra', 'Atmosfera ben riuscita', 'Terza persona', 'Stilizzati']",73
2988,1387560,Educational Games for Kids,2020-09-10,"12,99",80%,21,80%,21,"['Educativi', 'Per la famiglia', 'Tutorial', '2D', 'Carini', 'Rilassanti', 'Passatempo', 'Stile cartoni animati', 'Azione', 'Pieni di colore', 'Platform 2D', 'Logica', 'Strategia', 'Rompicapo', 'Giochi di carte', 'Due ruote', 'Draghi', 'Dinosauri', 'Treni', 'Storici']",70
2989,553210,"Warhammer 40,000: Space Wolf",2017-09-21,"17,99",70%,840,70%,840,"['Warhammer 40K', 'A turni', 'Games Workshop', 'Strategia', 'Guerra', 'GDR', 'Tattica a turni', 'Strategia a turni', 'Giochi di carte', 'Giochi da tavolo', 'Tattici', 'Difficili', 'Fantascienza', 'Giocatore singolo', 'PVP', 'Carte collezionabili', 'Multigiocatore', 'Atmosfera ben riuscita', 'Morte permanente', '3D']",59
2991,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,2020-12-02,"19,99",77%,545,77%,545,"['GDR', 'Stile Rogue', 'Dungeon e mistero', 'Dungeon crawler', 'Pixel art', '2D', 'Stile Rogue tradizionale', 'A turni', 'Anime', 'Difficili', 'GDR giapponesi']",70
2994,1016180,Terror of Hemasaurus,2022-10-17,"10,79",92%,75,94%,330,"['Arcade', 'Distruzione', 'Dinosauri', 'Co-op locale', 'Umorismo nero', 'Azione', 'Pixel art', 'Commedie nere', 'Fantascienza', 'Giocatore singolo', 'Locale a 4 giocatori', 'Platform', 'Multigiocatore locale', 'Fisica', 'Divertenti', 'Vecchia scuola', 'Retrò', 'A scorrimento', 'Platform 2D', 'Indie']",85
2995,254320,Duskers,2016-05-18,"19,99",86%,15,90%,1846,"['Esplorazione', 'Battitura', 'Tattica in tempo reale', 'Roguelite', 'Rompicapo', 'Spazio', 'Programming', 'Hacker', 'Sopravvivenza', 'Difficili', 'Stile Rogue', 'Horror', 'Strategia', '2D', 'Simulazione', 'Generazione procedurale', 'Non lineari', 'Fantascienza', 'Tattici', 'Atmosfera ben riuscita']",83
2996,1070710,Kind Words (lo fi chill beats to write to),2019-09-13,"3,99",100%,108,98%,6557,"['Emozioni', 'Rilassanti', 'Confortanti', 'Rassicuranti', 'Multigiocatore', 'Esperienza', 'Atmosfera ben riuscita', 'Carini', 'Passatempo', 'Musica', 'Indie', 'Sperimentali', 'Pieni di colore', 'Multigiocatore asincrono', 'Psicologici', 'LGBTQ+', 'Meme', '3D', 'Stilizzati', 'Divertenti']",80
2997,456670,Hand of Fate 2,2017-11-07,"27,99",83%,36,85%,4722,"['GDR', 'Costruzione di mazzi in stile Rogue', 'Giochi di carte', 'Azione', 'Costruzione di mazzi', 'Roguelite', 'Indie', 'Azione stile Rogue', 'Giocatore singolo', 'Giochi da tavolo', 'Fantasy', 'Stile Rogue', 'Dungeon crawler', 'Hack & slash', 'Strategia', 'Scelte e conseguenze', 'Terza persona', ""GDR d'azione"", 'Protagonista femminile', 'Atmosfera ben riuscita']",80
2999,238750,Might & Magic X - Legacy,2014-01-23,"29,99",60%,10,65%,2780,"['GDR', 'A turni', 'Fantasy', 'Vecchia scuola', 'Giocatore singolo', 'Dungeon crawler', 'GDR classici', 'Prima persona', 'Movimento su griglia', 'Classici', 'Mondo aperto', 'Avventura', 'Tattici', 'Retrò', 'Difficili', 'GDR con gruppo', 'Magia', 'Combattimento a turni', 'Esplorazione', ""Anni '90""]",71
3001,300570,Infinifactory,2015-06-30,"20,99",94%,1616,94%,1616,"['Rompicapo', 'Costruzioni', 'Indie', 'Automazione', 'Programming', 'Sandbox', 'Simulazione', 'Giocatore singolo', 'Fantascienza', 'Prima persona', 'Difficili', 'Logica', 'Spazio', 'Colonna sonora eccezionale', 'Strategia']",86
3002,208110,Myst V: End of Ages,2012-03-16,"9,99",63%,182,63%,182,"['Avventura', 'Avventure grafiche', 'Passatempo', 'Rompicapo', 'Esplorazione', 'Prima persona', 'Atmosfera ben riuscita', 'Storia ben curata', 'Mistero', 'Classici']",80
3003,63610,Riven: The Sequel to MYST,2010-08-04,"5,99",100%,11,87%,961,"['Avventura', 'Rompicapo', 'Avventure grafiche', 'Esplorazione', 'Classici', 'Storia ben curata', 'Difficili', 'Prima persona', 'Passatempo', 'Atmosfera ben riuscita', 'Bellissimi', ""Anni '90"", 'FMV', 'Steampunk', 'Giocatore singolo', 'Mistero', 'Surreali', 'Colonna sonora eccezionale', 'Fantascienza', 'Nostalgia']",83
3004,1161170,The Rewinder,2021-09-10,"12,49",96%,155,97%,4713,"['Avventura', 'Mistero', 'Rompicapo', 'Pixel art', 'Drammatici', 'Giocatore singolo', 'Detective', '2D', 'Atmosfera ben riuscita', 'Avventure grafiche', 'Indie', 'Storia ben curata', 'Comici', 'Thriller', 'Horror', 'Soprannaturale', 'Storici', 'Mitologici', 'Stilizzati', 'Ricchi di storia']",78
3005,651670,Star Renegades,2020-09-08,"24,99",76%,17,84%,1904,"['Stile Rogue', 'Pixel art', 'A turni', 'Giocatore singolo', 'Roguelite', 'GDR giapponesi', 'GDR tattici', 'Mech', 'GDR', 'GDR strategici', 'Indie', 'Conversazioni', '2,5D', 'Combattimento a turni', 'Generazione procedurale', 'Fantascienza', 'Futuristici', 'Strategia', 'Retrò', 'Tattici']",77
3009,487000,Quest Hunter,2019-03-08,"19,99",83%,79,82%,1746,"['Personalizzazione del personaggio', 'Prospettiva isometrica', 'Cartoni animati', 'Esplorazione', 'GDR con gruppo', 'Rilassanti', 'Fantasy', 'Per la famiglia', 'GDR', 'Azione', 'Carini', 'Hack & slash', 'Divertenti', 'Controller', 'Co-op', 'Avventura', 'Storia ben curata', 'Magia', 'Dungeon crawler', 'Stile Rogue']",50
3010,1491490,Cosmonious High,2022-03-31,"24,99",100%,13,97%,130,"['Avventura', 'VR', 'Pieni di colore', 'Divertenti', 'Fantascienza', 'Giocatore singolo', 'Spazio', 'Azione/avventura', 'Sandbox', 'Simulatori di esplorazione', 'Esplorazione', '3D', 'Dungeon e mistero', 'Carini', 'Prima persona', 'Stilizzati', 'Psichedelici', 'Alieni', 'Comici', 'Intelligenza artificiale']",83
3011,535520,Nidhogg 2,2017-08-15,"14,99",81%,811,81%,811,"['Multigiocatore locale', 'Indie', 'Azione', 'Lotta', 'Passatempo', 'Multigiocatore', 'Pixel art', 'Spade', 'Divertenti', 'Effetti cruenti', 'Picchiaduro 2D', '2D', 'Violenza', 'Platform', 'Comici', 'PVP', 'eSport', 'Giochi di società', 'Colonna sonora eccezionale', 'Horror psicologici']",80
3012,684410,Bridge Constructor Portal,2017-12-20,"9,99",92%,70,91%,3756,"['Rompicapo', 'Strategia', 'Simulazione', 'Fisica', 'Giocatore singolo', 'Costruzioni', '2D', 'Difficili', 'Comici', 'Editor di livelli', 'Fantascienza', 'Sandbox', 'Passatempo', '2,5D', 'Indie', 'Divertenti', 'Per la famiglia', 'Educativi', 'Games Workshop', 'Adatti al touchscreen']",77
3013,1115050,Will You Snail?,2022-03-09,"12,49",97%,119,98%,1830,"['Platform di precisione', 'Difficili', 'Platform', 'Platform 2D', 'Giocatore singolo', 'Frenetici', '2D', 'Storia ben curata', 'Avventura', 'Divertenti', 'Breve durata', 'Comici', 'Esplorazione', 'Indie', 'Spietati', 'A scorrimento', 'Rompicapo/platform', 'Carini', 'Azione', 'Fantascienza']",86
3014,1548750,Conway: Disappearance at Dahlia View,2021-11-02,"29,99",86%,169,86%,169,"['Indie', 'Detective', 'Avventura', 'Thriller', 'Crimine', 'Investigativi', 'Drammatici', 'Rompicapo', 'Storie interattive', 'Mistero', 'Esplorazione', 'Storia ben curata', 'Narrazione', 'Conversazioni', 'Atmosfera ben riuscita', 'Per adulti', 'Emozioni', 'Cinematografici', 'Psicologici', 'Scelte e conseguenze']",71
3015,1678430,PowerSlave Exhumed,2022-02-10,"16,79",91%,36,92%,430,"['Azione', 'Sparatutto in prima persona', 'Sparatutto', 'Metroidvania', 'Prima persona', 'Azione/avventura', 'Giocatore singolo', 'Esplorazione', 'Avventura', '3D', 'Vecchia scuola', 'Combattimenti', 'Non lineari', 'Magia', 'Horror', 'Retrò', 'Storici', 'PvE', ""Anni '90"", 'Classici']",71
3016,970570,CHAOS;CHILD,2019-01-23,"20,99",88%,42,93%,1933,"['Racconti visivi', 'Mistero', 'Anime', 'Storia ben curata', 'Violenza', 'Effetti cruenti', 'Avventura', 'Horror psicologici', 'Colonna sonora eccezionale', 'Horror', 'Fantascienza', 'Più finali', 'Contenuti sessuali', 'Nudità', 'Psicologici', 'Atmosfera ben riuscita', 'Thriller', 'Giocatore singolo', 'Scienza', 'Emozioni']",80
3018,596970,Sunless Skies: Sovereign Edition,2019-01-31,"22,99",85%,20,84%,2201,"['Steampunk', 'Ispirati da Lovecraft', 'Esplorazione', 'GDR', 'Storia ben curata', 'Giocatore singolo', ""Dall'alto"", 'Indie', 'Sopravvivenza', 'Atmosfera ben riuscita', 'Avventura', 'Stile Rogue', 'Treni', 'Dark', 'Kickstarter', 'Sequel', 'Finanziati dagli utenti', 'Colonna sonora eccezionale', 'Realtà alternativa', '2D']",79
3019,13500,Prince of Persia: Warrior Within™,2009-08-27,"9,99",86%,44,84%,2146,"['Azione', 'Avventura', 'Parkour', 'Terza persona', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Platform', 'Viaggio nel tempo', 'Atmosfera ben riuscita', 'Classici', 'Hack & slash', 'Manipolazione del tempo', 'Effetti cruenti', 'Fantasy', 'Storia ben curata', 'Dark', 'Mondo aperto', 'Controller', 'Fantasy dark', 'Rompicapo']",83
3023,813630,Supraland,2019-04-05,"19,99",97%,74,96%,7950,"['Rompicapo', 'Avventura', 'Esplorazione', 'Metroidvania', 'Prima persona', 'Rompicapo/platform', 'Giocatore singolo', 'Azione', 'Mondo aperto', 'Carini', 'Platform 3D', 'Pieni di colore', 'Sandbox', 'Divertenti', 'Sparatutto in prima persona', 'Collectathon', 'Platform', 'Comici', 'Per la famiglia', '3D']",85
3024,1650810,Loopmancer,2022-07-13,"20,99",100%,13,73%,389,"['Platform', 'Hack & slash', 'Azione stile Rogue', 'Cyberpunk', 'Azione', 'Più finali', 'Avventura', 'Giocatore singolo', 'Violenza', 'Futuristici', 'Intelligenza artificiale', 'Platform 2D', 'Storia ben curata', 'GDR', 'Azione/avventura', 'Fantascienza', '3D', 'Esplorazione', 'Dark', 'Indie']",74
3025,952540,Romancing SaGa 3™,2019-11-11,"31,99",78%,327,78%,327,"['GDR', 'GDR giapponesi', 'Pixel art', '2D', 'Storia ben curata', 'Avventura', 'Fantasy', 'Combattimento a turni', 'Giocatore singolo', 'Retrò', ""Anni '90"", 'Scelte e conseguenze', 'Drammatici', 'Magia', 'Non lineari', 'Vecchia scuola', 'GDR con gruppo', 'A turni', 'Classici', 'Anime']",69
3026,240760,Wasteland 2: Director's Cut,2014-09-19,"24,99",82%,4564,82%,4564,"['GDR', 'Post-apocalittici', 'A turni', 'Strategia', 'Tattici', 'Avventura', 'Prospettiva isometrica', 'GDR classici', 'Giocatore singolo', 'Kickstarter', 'Mondo aperto', 'Indie', 'Strategia a turni', 'Fantascienza', 'Sopravvivenza', 'Finanziati dagli utenti', 'Atmosfera ben riuscita', 'Esplorazione', 'Vecchia scuola', ""GDR d'azione""]",87
3028,245490,Trials Fusion™,2014-04-24,"19,99",68%,1896,68%,1896,"['Corse', 'Multigiocatore', 'Giocatore singolo', 'Fisica', 'Multigiocatore locale', 'Sport', 'Futuristici', 'Platform', 'Azione', 'Divertenti', 'Difficili', '2,5D', 'Editor di livelli', 'Competitivi', '2D', 'Passatempo', 'Simulazione', 'Arcade', 'Colonna sonora eccezionale', 'Avventura']",80
3035,1102130,Florence,2020-02-13,"4,99",94%,256,93%,7635,"['Indie', 'Passatempo', 'Avventura', 'Romantici', 'Storia ben curata', 'Carini', 'Protagonista femminile', 'Drammatici', 'Giocatore singolo', 'Musica', 'Storie interattive', 'Stilizzati', 'Breve durata', 'Racconti visivi', 'Per la famiglia', 'Narrativa', 'Avventure grafiche', '2D', 'Pieni di colore', 'Simulatori di appuntamenti']",85
3038,1361680,cyberpunkdreams,2021-05-14,0,88%,17,75%,637,"['Cyberpunk', 'GDR', 'Storie interattive', 'Storia ben curata', 'Testuali', 'Personalizzazione del personaggio', 'Storia sviluppata dal giocatore', 'Scelte e conseguenze', 'Atmosfera ben riuscita', 'Giocatore singolo', 'Crimine', 'Dark', 'Distopici', 'Post-apocalittici', 'Distruzione', 'Fantascienza', 'Mondo aperto', 'Simulatori di vita', 'GDR classici', 'Disegnati a mano']",100
3039,300550,Shadowrun: Dragonfall - Director's Cut,2014-09-18,"14,99",93%,15,89%,4701,"['GDR', 'Cyberpunk', 'A turni', 'Prospettiva isometrica', 'Storia ben curata', 'Strategia', 'Fantascienza', 'Tattici', 'Giocatore singolo', 'GDR classici', 'Indie', 'Tattica a turni', 'Avventura', 'Fantasy', 'Atmosfera ben riuscita', 'Strategia a turni', 'Kickstarter', 'Supporto per mod', 'Protagonista femminile', 'Adatti al touchscreen']",87
3040,282900,Hyperdimension Neptunia Re;Birth1,2015-01-30,"12,49",90%,30,94%,9627,"['Anime', 'GDR giapponesi', 'Protagonista femminile', 'Carini', 'GDR', 'Giocatore singolo', 'Comici', 'Divertenti', 'A turni', 'Colonna sonora eccezionale', 'Racconti visivi', 'Strategia', 'Combattimento a turni', 'Nudità', 'Storia ben curata', 'Meme', 'Avventura', 'Azione', 'Fantascienza', 'Passatempo']",72
3042,354240,"Please, Don’t Touch Anything",2015-03-26,"4,99",88%,43,88%,3897,"['Rompicapo', 'Indie', 'Pixel art', 'Avventure grafiche', 'Giocatore singolo', 'Più finali', 'Illuminati', 'Colonna sonora eccezionale', 'Passatempo', '2D', 'Difficili', 'Oggetti nascosti', 'Horror', 'Horror psicologici', 'Divertenti', 'Breve durata', 'Scelte e conseguenze', 'Meme']",75
3043,1492360,Recipe for Disaster,2022-08-05,"16,99",61%,21,78%,425,"['Cucina', 'Gestionali', 'Passatempo', 'Simulazione', 'Simulatori di vita', 'Costruzioni', 'Gestione del tempo', 'Generazione procedurale', 'Economia', 'Automazione', 'Capitalismo', 'Personalizzazione del personaggio', '3D', 'Prospettiva isometrica', 'Strategia', 'Gestione delle risorse', 'Scelte e conseguenze', 'Sandbox', 'Supporto per mod', 'Giocatore singolo']",66
3044,1886290,Slot Shots Pinball Collection,2022-10-18,"12,49",90%,11,90%,11,"['Passatempo', 'Flipper', 'Giocatore singolo', 'Arcade', 'Fisica', 'Eroe sparatutto', 'Corsa al punteggio', 'Controller', ""Shoot 'em up"", '3D', 'Pieni di colore', 'Stilizzati', ""Dall'alto"", 'Atmosfera ben riuscita', 'Fantasy', 'Sport', 'Pesca', ""Sparatutto dall'alto"", 'Tattici', 'Biliardo']",65
3045,1600370,Not Tonight 2,2022-02-11,"16,79",87%,24,87%,208,"['Simulazione', 'GDR', 'Simulatori di vita', 'Pixel art', 'Politici', 'Realtà alternativa', 'Distopici', 'Politica', 'Indie', '2D', 'Simulatori politici', 'Storie interattive', 'Dark', 'Rompicapo', 'Gestione del tempo', 'Avventura', 'Pieni di colore', 'Drammatici', 'Emozioni', 'Scelte e conseguenze']",65
3046,935880,Glass Masquerade 2: Illusions,2019-02-28,"3,99",93%,33,92%,2225,"['Passatempo', 'Indie', 'Rompicapo', 'Rilassanti', 'Bellissimi', 'Atmosfera ben riuscita', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Fantasy']",72
3047,829590,CryoFall,2021-04-29,"19,99",87%,41,80%,3884,"['Simulatori di colonie', 'Creazione di oggetti', 'PvE', 'PVP', 'Costruzione di basi', 'Sopravvivenza', 'Crafting e sopravvivenza a mondo aperto', 'Scavi', 'Sandbox', 'Agricoltura', 'Costruzioni', 'Pesca', 'Gestionali', 'Mech', 'Personalizzazione del personaggio', '2D', 'GDR', 'Mondo aperto', 'Economia', 'Spazio']",63
3048,551730,Toukiden 2,2017-03-21,"59,99",79%,1047,79%,1047,"['Azione', 'Mondo aperto', 'Caccia', ""GDR d'azione"", 'Personalizzazione del personaggio', 'Hack & slash', 'Co-op', 'Anime', 'GDR giapponesi', 'GDR', 'Controller', 'Giocatore singolo', 'Co-op online', 'Multigiocatore', 'Terza persona', 'Demoni']",73
3049,418650,Space Pirate Trainer,2017-10-12,"14,99",94%,2540,94%,2540,"['VR', 'Azione', 'Spazio', 'Prima persona', 'Sparatutto', 'Colonna sonora eccezionale', 'Pirati', 'Fantascienza', 'Arcade', 'Sparatutto in prima persona']",78
3051,411000,Sorcery! Parts 1 and 2,2016-02-02,"9,99",90%,419,90%,419,"['GDR', 'Storia sviluppata dal giocatore', 'Avventura', 'Indie', 'Storie interattive', 'Storia ben curata', 'Scelte e conseguenze', 'Fantasy', 'Magia', 'Testuali']",69
3055,455980,Judgment: Apocalypse Survival Simulation,2018-05-03,"19,99",90%,10,79%,1844,"['Simulatori di colonie', 'Sopravvivenza', 'Costruzione di basi', 'Post-apocalittici', 'Strategia', 'Simulazione', 'Sandbox', 'Creazione di oggetti', 'Gestione delle risorse', 'Mondo aperto', 'Costruzione di città', 'Gestionali', 'Indie', 'Giocatore singolo', 'Costruzioni', '2D', 'Fantascienza', 'Generazione procedurale', 'Economia', 'In tempo reale, con funzionalità di pausa']",72
3057,1502380,Combat Mission Black Sea,2021-01-21,"49,99",86%,237,86%,237,"['Simulazione', 'Strategia', 'Giochi di guerra', 'Strategia a turni', 'Tattica a turni', 'Realistici', '3D', 'Militari', 'Tattici', 'Atmosfera ben riuscita', 'Guerra', 'Combattimenti', 'Combattimento a turni', 'Giocatore singolo', 'Multigiocatore', 'Moderni', 'PVP', 'Multigiocatore locale', 'Storici', 'Cyberpunk']",80
3059,1389360,Mech Armada,2022-06-16,"19,99",94%,17,84%,332,"['Costruzione di mazzi in stile Rogue', 'Mech', 'Tattica a turni', 'Roguelite', 'Strategia', 'Personalizzazione del personaggio', 'Generazione procedurale', 'Post-apocalittici', 'Costruzione di mazzi', 'Fantascienza', 'Strategia a turni', 'A turni', 'Stile Rogue', 'Combattimento a turni', 'GDR', 'Prospettiva isometrica', 'Alta rigiocabilità', 'Giocatore singolo', '3D', 'Indie']",65
3060,1198090,The Legend of Heroes: Trails of Cold Steel IV,2021-04-09,"59,99",95%,22,94%,1557,"['GDR', 'GDR giapponesi', 'Anime', 'A turni', 'Storia ben curata', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Fantasy', 'Romantici', 'Mech', 'Combattimento a turni', 'Avventura']",95
3064,780210,Freeways,2018-02-06,"3,99",83%,18,85%,1143,"['Simulazione', 'Indie', 'Rompicapo']",90
3068,1184050,Gears Tactics,2020-04-28,"39,99",60%,30,76%,5701,"['Strategia', 'Tattica a turni', 'A turni', 'Effetti cruenti', 'Tattici', 'Violenza', 'GDR', 'Prospettiva isometrica', 'Personalizzazione del personaggio', 'Giocatore singolo', 'Multigiocatore', 'Fantascienza', 'Strategia in tempo reale']",80
3069,1047220,Frog Detective 2: The Case of the Invisible Wizard,2019-12-09,"3,99",100%,14,98%,702,"['Comici', 'Passatempo', 'Breve durata', 'Divertenti', 'Carini', 'Detective', 'Mistero', 'Pieni di colore', 'Investigativi', 'Rilassanti', 'Esplorazione', 'Avventure grafiche', 'Storie interattive', 'Sequel', 'Simulatori di esplorazione', 'Colonna sonora', 'Avventura', 'Giocatore singolo', 'Indie', 'Colonna sonora eccezionale']",81
3072,12810,Overlord II,2009-06-23,"8,99",100%,30,88%,3160,"['GDR', 'Protagonista malvagio', 'Fantasy', 'Giocatore singolo', 'Fantasy dark', 'Divertenti', 'Comici', 'Terza persona', 'Azione', 'Magia', 'Avventura', 'Strategia', 'Umorismo nero', ""GDR d'azione"", 'Mondo aperto', 'Azione/avventura', 'Rompicapo', 'Multigiocatore', 'Atmosfera ben riuscita', 'Strategia in tempo reale']",79
3074,1257360,Bloodstained: Curse of the Moon 2,2020-07-10,"14,99",79%,24,87%,1072,"['Azione', 'Retrò', '2D', 'Pixel art', 'Platform', 'Metroidvania', 'Difficili', 'Anime', 'Giocatore singolo', 'Fantasy', 'Protagonista femminile', 'Co-op locale', 'Co-op', 'Avventura', 'A scorrimento', 'Fantasy dark', 'Platform 2D', 'Hacker', 'Multigiocatore', 'Multigiocatore locale']",80
3077,597760,Yuppie Psycho: Executive Edition,2019-04-25,"16,66",94%,185,95%,4373,"['Horror', 'Avventura', 'Esplorazione', 'Pixel art', 'Horror di sopravvivenza', 'Psichedelici', '2D', 'Anime', 'Umorismo nero', 'Storia ben curata', 'Cyberpunk', 'Giocatore singolo', 'Stealth', 'Horror psicologici', 'Dark', 'Più finali', 'Carini', ""Dall'alto"", 'Sanguinolenti', 'Scelte e conseguenze']",90
